pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
2024-02-29 16:57:00,2024-02-29 17:57:00,41.854793,-87.64848,41.926895,-87.619821,24.4,292.8,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-05-08 04:04:00,2024-05-08 08:04:00,29.71651,-95.368012,29.805529,-95.380287,23.24,232.4,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-10-01 22:48:00,2024-10-02 03:48:00,41.85572,-87.646303,41.896775,-87.621783,27.27,109.08,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-10 00:52:00,2024-03-10 05:52:00,40.756851,-73.98716,40.736458,-74.033464,25.46,114.57,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-09-11 07:44:00,2024-09-11 10:44:00,40.762397,-73.984267,40.716954,-73.958017,26.12,117.54,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-04-22 19:59:00,2024-04-22 23:59:00,34.071381,-118.214037,34.045366,-118.219717,13.05,52.2,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-01-19 04:08:00,2024-01-19 07:08:00,29.714826,-95.330976,29.740481,-95.406652,2.38,28.56,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-01-08 18:44:00,2024-01-08 23:44:00,40.720416,-73.986925,40.683709,-74.001656,8.54,42.7,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-05-06 11:21:00,2024-05-06 16:21:00,25.717157,-80.228937,25.793488,-80.169656,26.66,266.6,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-10-06 02:53:00,2024-10-06 06:53:00,29.732157,-95.351882,29.784853,-95.355208,47.13,565.56,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-12-08 21:08:00,2024-12-08 23:08:00,29.764628,-95.326175,29.766015,-95.327427,28.2,338.4,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-01-27 04:41:00,2024-01-27 06:41:00,29.713871,-95.397625,29.754973,-95.33596,37.77,151.08,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-10-28 01:26:00,2024-10-28 05:26:00,25.787751,-80.206358,25.738405,-80.235646,16.58,165.8,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-01-19 23:42:00,2024-01-20 05:42:00,41.834011,-87.624056,41.875634,-87.633247,49.73,497.3,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-09-19 15:35:00,2024-09-19 16:35:00,41.914286,-87.631821,41.843227,-87.587116,10.95,43.8,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-02-29 14:51:00,2024-02-29 19:51:00,25.737463,-80.159505,25.778235,-80.144261,45.48,545.76,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-02-20 04:03:00,2024-02-20 09:03:00,40.70195,-74.035889,40.666713,-74.009703,40.66,406.6,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-10-04 06:37:00,2024-10-04 07:37:00,29.711703,-95.404923,29.751507,-95.388393,13.94,139.4,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-02-04 09:00:00,2024-02-04 11:00:00,25.722367,-80.219488,25.71664,-80.212855,17.38,208.56,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-04-22 00:31:00,2024-04-22 05:31:00,25.800178,-80.199751,25.774174,-80.194273,35.1,140.4,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-08-04 03:11:00,2024-08-04 07:11:00,40.745448,-74.009394,40.718332,-74.015489,48.18,192.72,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-08-29 17:16:00,2024-08-29 23:16:00,25.746861,-80.180155,25.749062,-80.176928,25.85,129.25,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-03-11 04:21:00,2024-03-11 09:21:00,40.675847,-74.029495,40.668266,-74.054834,40.49,202.45,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-10-10 00:28:00,2024-10-10 05:28:00,41.897016,-87.623953,41.830262,-87.605569,9.65,43.43,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-05-05 01:16:00,2024-05-05 06:16:00,34.059889,-118.219051,34.088682,-118.264072,43.67,436.7,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-09-11 04:13:00,2024-09-11 09:13:00,25.717941,-80.144181,25.718482,-80.168387,5.64,56.4,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-08-27 02:43:00,2024-08-27 05:43:00,41.837087,-87.619917,41.858347,-87.638049,42.97,214.85,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
